@relation fcensus_test

@attribute DIVISION numeric
@attribute ACCESS numeric
@attribute ACR numeric
@attribute BDSP numeric
@attribute ELEP numeric
@attribute GASP numeric
@attribute RNTPRange {low,medium,high}
@attribute RNTP numeric
@attribute FINCP numeric

@data
5,1,1,3,220,0,medium,1500,85000
6,1,1,2,200,0,low,350,46400
9,1,0,1,70,0,low,690,51500
3,3,1,3,50,100,low,350,27000
5,1,1,2,180,130,medium,1200,70140
7,1,0,1,70,0,low,570,19400
9,2,0,1,0,0,low,550,35000
9,3,1,3,70,60,low,990,11000
7,1,1,2,70,20,low,550,29700
9,1,0,1,40,0,low,700,30550
7,1,0,2,310,30,low,610,53200
9,3,0,2,50,0,low,1100,59600
5,3,1,1,150,20,low,550,137000
6,1,1,3,170,70,medium,1200,111600
3,1,0,3,50,80,low,500,33600
6,1,1,2,70,280,low,980,108400
5,1,1,3,100,100,low,800,60000
3,1,1,2,150,0,low,800,120000
1,1,1,3,200,100,medium,2000,170000
2,1,0,2,90,0,low,1000,64030
5,1,1,3,210,310,medium,2200,247400
6,1,1,3,150,50,low,1000,52100
3,3,0,2,40,60,low,390,22000
5,1,1,3,130,0,low,800,20500
9,3,0,2,60,20,low,900,40000
3,1,2,3,140,0,low,350,33300
3,1,0,2,130,0,low,800,82000
5,3,1,2,460,0,low,350,6400
9,1,0,0,30,0,low,800,27000
7,1,1,4,90,60,low,820,25000
6,3,1,2,400,0,low,500,18000
9,1,1,1,30,20,low,600,46420
5,1,1,2,210,0,low,450,47100
6,2,1,3,100,30,low,650,10800
1,1,1,5,240,250,medium,1700,36500
8,1,1,3,270,40,medium,1500,178000
2,1,1,2,120,20,low,330,9200
9,1,0,2,220,180,low,1100,78000
3,1,2,3,100,50,low,750,22000
6,1,0,1,120,0,low,480,17600
3,1,0,2,100,0,low,1100,65500
5,1,1,2,20,50,low,600,49800
5,1,0,2,140,0,low,690,71000
2,1,1,2,100,0,low,750,40300
9,2,0,3,160,0,low,210,8100
5,1,1,4,250,0,medium,1500,164000
6,1,0,2,100,0,low,680,28500
7,1,1,2,400,0,low,400,13000
5,1,0,1,50,10,low,590,32000
6,1,0,2,130,0,low,750,66000
1,1,1,3,210,40,low,710,36730
9,3,0,2,80,0,low,580,12000
7,1,1,3,190,70,low,600,33700
9,3,1,1,160,40,low,1000,18200
9,1,1,3,40,40,medium,1400,89200
8,1,1,3,150,20,low,500,88500
3,1,1,3,130,80,low,530,129700
9,1,0,3,100,0,medium,1700,16100
7,1,0,3,110,0,low,750,14500
2,3,0,3,0,0,low,570,22800
1,1,1,2,300,250,medium,2300,96300
3,3,0,2,120,0,low,90,85500
4,3,1,3,120,50,low,380,32700
5,1,1,2,220,40,medium,1900,133000
7,1,0,2,80,0,low,700,60000
5,1,1,3,80,350,low,600,30000
5,1,0,3,250,0,low,180,27000
2,1,0,3,60,90,medium,1200,151400
3,1,1,2,110,40,low,790,25000
9,1,0,2,30,20,low,1100,17200
5,1,0,0,80,0,medium,1900,114500
6,1,0,2,160,0,low,570,9900
5,1,0,2,160,80,low,490,34500
5,1,0,2,90,0,low,950,14400
5,1,1,2,110,0,low,700,45000
7,1,0,2,120,60,low,740,18000
3,1,0,2,60,20,low,960,13200
5,1,0,2,120,0,low,750,15500
3,3,0,0,90,0,low,120,58400
3,1,0,2,60,30,low,840,25200
5,1,0,2,130,0,low,1100,27800
9,1,0,2,0,30,low,830,33000
4,2,0,3,20,20,low,550,3000
8,1,0,2,100,0,low,650,40000
9,1,1,3,250,0,medium,2200,40000
5,3,0,2,80,20,low,800,40500
3,1,0,3,140,0,low,440,8000
6,3,2,4,180,50,low,850,2000
9,1,1,3,360,140,medium,1800,59300
2,1,0,2,60,20,low,450,25200
1,1,0,2,90,100,low,900,60000
3,1,0,3,90,0,low,820,33260
7,3,0,3,110,110,low,300,12000
9,1,0,3,0,0,medium,1700,46300
8,2,0,2,150,0,low,500,5000
7,1,1,4,350,0,low,920,25000
9,1,0,2,200,200,medium,1200,76500
6,1,0,2,300,0,low,480,33080
9,1,0,2,200,0,medium,1200,186000
9,1,0,1,80,60,low,500,26600
9,3,0,1,40,30,low,860,8890
3,1,1,3,200,150,high,2400,160000
3,3,0,1,50,50,low,500,70000
6,1,0,2,0,0,low,690,900
9,1,0,2,100,0,low,870,53700
9,1,0,3,50,0,low,370,19340
9,1,0,2,140,0,low,1100,89900
8,1,0,2,50,50,low,1000,52000
5,1,0,3,110,0,low,650,48600
3,3,1,2,50,0,low,650,24200
5,1,0,1,150,0,low,700,115000
5,3,0,3,130,0,low,520,12000
5,3,0,2,0,0,low,570,2000
5,1,1,4,540,50,high,3000,130000
4,1,1,4,40,20,low,550,15000
7,1,1,2,150,30,low,430,9600
9,1,1,2,50,20,medium,1300,18200
9,1,0,2,80,0,low,140,5310
9,1,0,2,150,0,medium,1800,81600
9,1,1,3,60,20,medium,1300,73500
9,3,0,2,170,0,low,730,140600
3,3,1,4,100,100,low,600,9900
9,1,0,1,40,0,low,950,15000
9,1,0,2,90,0,medium,1400,31000
5,1,1,2,100,0,low,700,9400
2,1,1,3,70,120,low,850,74000
7,2,0,2,70,20,low,790,30000
6,1,2,2,130,0,low,540,41700
2,1,1,3,90,90,low,950,47200
5,1,1,4,130,30,high,3400,378400
7,1,1,2,200,70,low,600,54000
3,1,2,2,100,0,low,650,17070
6,2,2,3,100,70,low,110,14000
3,1,0,2,80,0,low,910,40000
5,3,0,2,70,0,low,850,17000
7,3,1,3,260,90,low,300,21100
7,3,1,3,210,0,low,500,26600
5,1,1,3,210,0,low,800,69000
5,1,2,2,200,0,low,900,86100
5,1,0,2,70,0,low,780,119200
8,1,1,3,370,0,low,880,48000
9,3,2,2,40,0,low,820,56000
6,1,1,3,450,0,low,730,32200
3,3,0,2,20,30,low,120,8500
5,1,1,3,140,60,low,700,22500
3,3,0,3,130,200,low,400,17000
7,1,1,3,170,50,low,250,9050
5,1,1,3,0,0,medium,1400,120000
7,1,0,2,150,0,low,670,14000
9,1,0,1,30,0,medium,1200,10200
8,1,1,3,70,100,low,500,15000
1,1,0,3,40,0,low,1100,24000
5,3,1,2,210,0,low,650,53600
3,1,1,4,140,50,low,600,15300
5,1,1,4,160,20,medium,1400,120000
5,1,1,3,220,0,medium,1200,54700
2,3,0,1,80,100,low,900,25400
6,3,0,1,60,0,low,400,14500
9,1,1,3,170,30,medium,1800,70000
2,1,0,3,250,0,medium,1300,26200
9,1,1,3,60,20,high,2900,108000
5,1,0,2,150,0,low,820,26000
5,1,1,4,300,0,medium,1400,56600
7,1,0,2,60,0,low,690,46000
3,1,3,3,90,230,low,400,74200
3,2,1,9,250,310,medium,1400,56500
7,1,0,1,90,0,low,580,43000
6,3,0,2,120,0,low,520,10340
9,2,0,2,110,0,low,900,36800
5,3,1,5,110,50,high,3400,55000
7,3,0,2,50,0,low,600,43300
9,1,1,3,90,40,medium,1900,40000
3,1,0,2,180,0,low,910,67000
1,3,0,2,60,0,low,650,23200
8,1,1,3,130,0,low,1100,150000
5,1,0,2,110,110,low,900,22100
5,1,0,2,110,0,low,600,46500
9,1,1,2,120,0,low,740,55000
9,1,1,3,80,20,medium,1200,32000
5,1,1,3,130,0,low,400,54800
5,1,1,3,250,0,low,630,27000
7,3,1,3,130,0,low,950,11000
2,1,0,2,60,0,low,950,17000
7,1,0,2,120,40,low,40,35600
9,3,1,4,170,40,medium,1400,13000
6,1,1,3,430,0,low,400,25400
4,3,0,3,0,60,low,280,20000
7,1,1,3,200,30,low,600,14500
7,2,1,3,230,40,low,850,65000
3,1,0,2,30,20,medium,1300,96700
5,1,1,3,180,0,low,700,104400
3,1,0,2,80,0,low,800,58100
9,1,1,3,60,40,medium,1800,101400
1,1,1,2,200,0,low,1000,18000
9,3,1,3,100,10,medium,1700,48000
1,1,0,3,60,40,medium,1400,43300
5,3,0,2,190,0,low,580,40800
7,3,1,2,140,0,low,160,28600
9,3,1,3,190,0,low,650,3600
6,1,1,2,130,0,low,130,13200
7,3,0,3,0,0,low,60,1000
9,1,1,3,160,150,medium,2300,117000
9,3,2,4,120,30,low,700,35900
3,1,0,3,100,100,low,830,46000
2,1,1,4,120,0,low,480,38900
9,1,1,3,200,30,medium,1500,54000
5,1,1,3,110,240,low,730,24560
7,1,0,3,70,0,low,550,12000
5,1,1,3,0,0,medium,2000,51000
9,1,1,3,90,50,medium,1300,46100
9,1,1,1,120,0,medium,1300,35200
7,1,1,2,260,50,low,900,58200
3,1,2,3,160,100,low,180,8400
9,1,0,2,50,40,medium,1800,120000
9,1,0,2,30,0,medium,1200,46000
9,1,1,3,200,40,medium,1500,85800
5,1,1,2,110,0,low,950,60000
5,3,1,3,200,100,low,1000,22000
5,1,1,3,120,40,low,880,106000
7,1,0,1,170,0,low,410,75390
7,1,1,3,290,0,low,750,59000
7,1,1,4,190,0,medium,1200,81000
1,1,0,2,80,0,low,530,35000
2,1,1,3,100,50,medium,1200,73800
1,1,0,1,160,0,low,870,9300
5,3,1,2,90,0,low,530,19300
7,1,0,2,100,0,low,660,50500
7,1,1,2,140,40,low,500,31000
3,1,0,2,100,60,low,910,145460
1,1,1,3,120,120,medium,1400,91300
3,3,1,3,170,0,low,600,43400
9,1,1,3,300,230,high,2400,581000
9,1,1,2,150,0,low,800,50900
5,1,0,4,40,70,low,40,12520
8,1,0,1,80,0,low,630,32000
6,1,0,3,100,0,low,450,4600
9,1,1,3,100,120,low,850,42800
9,1,1,4,100,50,high,2500,55000
2,1,2,2,100,0,low,680,57040
5,1,1,3,120,0,medium,1500,40000
5,3,1,2,130,0,low,580,23900
6,3,1,2,50,80,low,350,42600
5,3,0,1,150,0,low,500,41600
7,1,0,1,170,0,low,580,75000
3,2,0,2,210,0,low,530,23000
5,1,1,3,120,0,low,830,62000
9,1,1,2,40,20,medium,1300,73040
9,1,0,2,30,0,medium,1200,54000
9,1,1,4,290,30,low,1000,54000
3,1,0,3,80,80,low,710,22200
8,1,1,4,90,150,medium,1400,88000
5,1,1,2,80,20,low,1000,58000
7,3,0,2,60,20,low,530,11000
6,1,0,2,120,0,low,500,32900
3,1,0,2,90,0,low,790,38500
5,1,0,2,40,40,low,880,45000
7,2,0,2,100,0,low,750,399000
9,1,0,1,70,100,low,640,22000
7,1,1,3,100,40,low,200,50800
6,1,1,3,150,50,low,1000,59000
5,1,0,2,50,0,low,500,16000
3,1,0,3,160,0,medium,1300,30000
2,1,0,2,100,80,low,300,50100
7,1,1,3,70,30,low,1100,89500
9,1,0,2,90,40,low,1100,65700
6,1,0,2,170,120,low,600,42000
2,1,0,2,150,120,low,800,19400
8,1,1,4,300,50,low,750,35000
5,3,0,2,110,10,low,580,31800
3,3,2,3,480,0,low,800,17000
9,1,1,2,0,0,medium,1200,27000
9,1,0,2,90,0,low,830,52000
5,3,0,2,150,0,low,190,8200
7,3,1,3,180,0,low,500,28000
7,3,1,4,110,60,low,640,16500
5,3,0,0,100,140,low,900,32900
6,2,2,3,130,0,medium,1700,99800
6,1,1,3,140,100,low,850,48600
7,1,1,3,380,0,low,1100,87400
5,1,0,2,120,0,low,990,30000
6,1,0,3,150,0,low,630,24700
8,1,0,2,150,0,low,980,29800
9,1,0,2,90,0,medium,2300,220000
9,1,0,2,0,0,low,70,600
3,1,1,3,360,0,low,600,71000
9,1,1,4,200,30,low,850,155000
3,1,0,2,60,20,low,520,6500
1,1,0,2,60,0,low,850,64300
9,1,1,1,140,0,low,600,20000
9,1,1,2,220,0,medium,1200,22000
3,1,0,1,60,50,low,490,30600
7,1,0,2,130,0,low,590,21500
7,1,1,3,80,30,low,850,23000
5,3,0,2,170,0,low,630,101000
7,1,1,4,150,0,low,850,6000
9,1,0,2,20,10,low,950,26000
5,1,0,3,130,0,low,930,50500
6,1,1,4,150,0,medium,1800,24060
1,2,0,2,20,30,medium,1600,100000
9,3,0,2,100,30,low,700,36000
5,1,1,4,280,130,medium,1800,9440
6,2,0,3,220,170,low,400,19600
3,1,1,3,200,200,low,430,62800
5,3,1,3,170,0,medium,1300,46600
4,1,1,2,140,200,low,400,22000
5,1,0,2,110,0,low,1100,54000
5,1,0,3,150,0,low,530,9400
3,1,1,4,280,0,low,600,52000
9,1,1,3,0,80,high,2400,135600
6,3,0,2,100,0,low,80,16400
7,1,1,4,70,50,medium,1800,105000
9,3,0,1,80,0,low,900,74400
5,1,2,2,0,0,low,500,19100
6,1,0,2,160,0,low,870,11000
5,1,0,2,120,0,low,1000,70000
3,1,1,3,150,80,low,700,78200
6,1,0,3,90,0,low,720,11700
9,3,1,3,210,0,low,900,13500
5,1,1,4,130,140,medium,1400,120000
7,1,1,4,250,0,low,850,34800
5,1,0,1,90,0,low,630,44750
9,1,1,4,390,20,low,1100,103000
2,3,0,3,0,0,low,440,18000
9,1,1,3,0,0,low,600,17700
7,1,1,3,280,0,low,400,69000
9,2,1,2,430,0,low,500,4370
8,1,0,2,40,0,low,610,11400
9,1,0,4,540,20,low,50,5900
7,1,1,3,0,50,low,1000,78000
9,1,1,4,140,50,high,2700,175000
5,3,0,4,180,150,low,160,24000
5,1,2,3,100,0,low,950,32000
3,3,3,3,90,160,medium,2300,18100
7,1,2,4,540,60,medium,1300,49000
5,1,1,3,340,0,low,750,13300
1,1,0,2,240,0,low,1000,24000
3,1,1,2,90,30,low,1100,52200
6,3,1,3,110,200,low,300,3110
6,3,1,3,110,0,medium,1200,24800
8,1,1,4,50,60,low,500,14300
7,1,0,1,20,0,low,500,2000
7,1,1,4,130,0,low,600,28500
3,2,0,2,50,30,medium,1300,93000
7,3,0,2,90,0,low,590,43000
5,3,2,3,190,0,low,300,31700
9,2,0,2,40,20,medium,1500,88000
9,1,2,4,180,130,low,1000,30300
7,1,0,4,130,0,low,900,65000
8,1,1,2,90,120,low,390,55700
9,1,0,2,40,10,low,900,39000
7,3,0,2,4,0,low,260,17570
7,3,1,3,300,0,low,390,12500
9,1,1,3,220,0,high,3000,182300
1,1,0,2,130,30,medium,1500,65000
3,1,0,4,50,120,low,750,35400
5,3,1,6,400,0,low,950,66200
7,1,1,4,130,80,low,800,13000
3,2,1,4,140,0,low,600,1400
7,1,1,3,110,30,low,700,30000
3,1,0,2,50,0,low,30,44300
1,3,0,2,50,50,medium,1200,21000
7,1,1,3,80,90,low,680,43100
3,3,1,1,40,60,low,640,96000
5,1,2,3,200,0,medium,1600,68000
2,1,0,2,70,60,low,640,39000
3,1,1,2,240,30,low,600,31600
9,1,1,3,100,40,low,880,60400
3,1,1,4,140,230,low,700,50900
1,1,0,1,90,0,medium,1600,65800
9,3,1,4,120,130,low,1000,137500
8,1,0,1,80,0,low,530,60200
1,1,0,3,110,0,low,260,64900
9,1,1,2,30,30,low,950,45000
9,1,0,3,80,0,low,970,80000
5,1,0,3,90,0,low,970,65000
9,1,1,4,190,120,medium,2000,132000
3,1,0,2,100,0,low,500,45000
5,1,1,3,170,0,low,1000,28700
9,1,0,1,30,30,medium,1300,120000
7,1,1,2,50,50,low,950,62000
9,1,0,1,20,20,medium,1800,25800
8,1,0,2,70,0,low,660,54000
5,1,1,3,120,40,low,750,53000
3,1,0,2,70,0,low,930,13700
5,1,0,2,80,0,low,980,98100
7,1,0,2,80,0,medium,1600,183000
5,3,1,4,160,0,low,400,86500
8,3,0,3,70,0,low,800,27600
7,3,2,3,300,0,low,400,42000
9,1,0,1,50,0,low,400,18000
5,3,0,2,40,40,low,500,17000
7,1,0,2,100,0,low,640,27000
8,1,3,1,170,0,low,300,44300
1,1,1,3,150,30,medium,1200,135000
4,1,0,2,130,30,low,500,38000
8,1,0,2,120,0,low,930,76300
8,1,0,2,100,50,medium,1200,74700
8,1,0,4,120,0,medium,1400,17000
7,1,1,2,40,60,low,450,13400
9,1,1,4,540,0,high,3100,221500
3,3,1,2,90,160,low,550,10200
6,1,1,3,190,80,low,1000,53200
9,1,1,2,80,80,high,3600,140000
7,1,0,1,180,0,medium,1200,106000
3,1,0,3,130,0,medium,1600,98200
6,3,0,2,120,0,low,130,7200
7,1,0,1,80,70,low,800,53200
3,1,1,4,160,30,high,2400,167000
9,3,1,4,240,30,low,1000,40000
7,1,0,1,120,0,low,680,34000
8,1,2,2,130,0,medium,1300,72000
7,3,0,1,0,0,low,590,21000
7,1,1,3,110,40,low,700,17400
8,1,0,1,80,0,low,660,76000
7,1,1,3,80,20,medium,1400,145000
5,1,2,3,140,0,low,400,80000
9,1,1,3,150,0,medium,1500,53900
3,1,1,2,50,50,low,650,50000
8,2,1,3,160,0,medium,1200,76300
6,1,2,2,230,0,low,400,22900
7,1,1,4,240,20,high,2700,168000
5,3,1,3,180,200,low,570,33000
2,1,2,4,250,300,medium,1200,44100
7,1,0,3,100,0,low,680,65000
6,1,1,3,0,0,medium,1800,90000
3,1,1,2,260,150,low,680,77800
6,3,0,2,100,30,low,120,37200
3,3,0,1,90,4,low,300,16600
5,1,1,3,150,0,medium,1500,116000
9,1,1,3,100,70,medium,1200,16900
5,3,0,1,40,0,low,800,19000
5,1,1,4,110,0,low,1000,83000
4,3,1,3,120,50,low,820,49900
6,1,1,3,150,0,low,400,62000
9,1,0,2,80,80,high,3600,240000
9,1,1,2,50,50,medium,1300,38000
5,2,0,2,80,0,low,960,48000
3,3,0,2,30,0,low,480,105100
5,1,0,2,120,0,low,1000,12000
5,1,1,3,80,80,medium,1300,120010
1,1,1,3,160,0,high,2500,313000
9,1,1,2,50,30,medium,1200,19000
5,1,0,2,120,60,medium,1200,71000
6,1,0,2,0,0,low,1000,30000
9,2,0,3,0,0,high,3400,180000
7,1,1,3,400,0,low,300,50700
5,1,1,3,340,0,low,430,12000
9,1,0,2,60,40,medium,1500,75000
5,1,1,4,330,60,high,3000,130000
8,1,2,3,200,0,low,1000,57000
5,1,1,3,200,0,low,400,54000
3,1,1,3,200,0,low,650,3600
3,2,0,2,130,0,low,700,10300
6,1,1,3,220,0,low,850,21100
4,3,0,2,130,0,low,410,18500
7,2,1,3,90,60,low,200,63000
5,1,0,2,90,0,low,810,28900
5,1,0,2,80,0,low,750,64000
3,1,0,3,120,0,low,740,126000
9,1,0,2,130,60,low,1100,25900
6,1,1,2,90,40,low,1000,197000
9,1,1,3,150,0,high,2400,210000
9,1,1,3,100,0,medium,1500,45600
3,1,1,2,260,260,low,630,20000
9,3,1,3,200,0,low,760,10960
9,1,0,1,20,0,low,1000,15000
3,1,0,2,70,220,low,900,32200
7,1,1,2,50,0,medium,1200,86200
6,1,2,3,150,0,low,750,106600
9,3,1,1,30,0,low,600,7500
8,1,1,3,270,0,low,850,4900
5,1,0,3,110,0,low,830,32700
5,1,2,4,130,30,low,400,27590
9,1,1,4,50,50,medium,1900,54000
7,3,2,2,160,0,low,250,21800
5,3,2,3,140,0,low,400,47500
5,3,3,2,100,0,low,500,10100
1,1,0,1,0,0,low,510,33460
5,3,1,3,200,0,low,900,63600
5,2,1,3,200,90,low,340,10900
9,1,0,3,60,0,medium,1400,87000
2,3,1,3,150,0,low,700,27000
7,1,1,3,100,200,low,750,15000
7,1,1,1,230,0,low,330,24000
8,3,0,2,40,0,low,900,13000
9,1,1,3,0,0,medium,2200,117000
2,1,1,2,80,80,low,580,111300
3,3,1,2,200,300,low,400,59400
3,3,1,3,110,60,low,100,22000
7,3,1,4,200,40,low,500,12400
9,1,1,5,150,0,medium,1600,78600
5,1,0,2,100,0,medium,1600,55000
5,1,0,3,0,0,low,1100,100000
9,1,0,3,80,10,medium,1900,27200
5,1,0,2,120,0,low,780,26000
3,1,0,1,50,0,low,530,47400
8,1,1,3,100,100,low,1000,65800
6,1,1,2,90,40,low,430,26000
6,1,1,3,160,0,low,580,17000
8,1,0,2,20,30,low,630,21200
1,2,0,2,60,0,low,560,25000
2,3,0,2,50,0,low,750,20900
2,3,0,2,380,0,low,600,47500
4,1,1,2,110,40,low,500,10000
5,3,2,2,0,0,low,550,30000
5,1,1,3,140,0,medium,1500,136000
7,3,0,2,80,0,low,900,32000
5,1,0,2,200,0,low,720,44860
9,1,0,1,20,0,low,1100,78000
7,2,0,3,230,0,low,310,27600
3,1,1,4,80,30,low,530,55600
2,1,1,3,70,60,low,500,48190
6,1,1,3,130,0,low,250,80000
8,3,1,2,90,0,low,750,87000
5,1,1,3,170,0,medium,1800,36000
7,1,0,2,160,0,low,1000,112000
9,1,0,2,10,0,medium,1300,139600
9,1,1,3,100,10,low,950,42300
3,3,0,1,0,0,low,540,19700
9,1,1,3,100,100,medium,2000,325000
5,1,1,6,250,0,low,850,12900
9,3,1,3,0,0,low,450,19200
8,3,1,3,60,0,low,800,500
5,1,1,3,290,0,low,1100,50000
5,1,1,3,100,30,medium,2200,37700
7,1,1,3,200,80,medium,1400,96000
9,1,0,2,60,60,medium,1500,70000
9,1,1,3,150,120,medium,2300,426000
9,1,1,2,60,20,low,610,19900
9,2,1,3,100,0,medium,1300,115000
5,1,1,4,150,0,low,950,71200
9,1,1,1,20,20,low,800,55000
9,1,1,3,350,0,medium,1200,17900
9,1,0,2,0,0,high,3600,195000
5,1,0,3,40,20,low,340,19500
5,1,1,3,300,0,low,400,18200
7,3,0,3,90,30,low,840,9800
5,3,1,2,140,0,low,530,33200
5,1,1,4,300,0,low,830,115000
9,1,1,3,90,20,low,1100,9600
9,1,0,4,20,10,medium,1200,81600
8,1,1,2,140,0,low,1000,50300
9,1,1,4,40,30,low,640,18610
9,1,0,2,40,0,medium,1200,40000
9,1,1,2,100,0,low,1000,28000
6,3,1,2,140,0,low,350,22000
3,3,1,4,170,0,low,650,15500
6,1,0,2,150,0,low,360,46000
7,1,2,3,140,90,low,400,9900
3,1,1,3,220,140,low,750,8000
5,1,1,3,200,0,low,880,57000
9,1,1,1,0,0,medium,1800,135000
9,1,1,3,200,10,medium,1900,167500
6,3,1,2,310,0,low,400,17000
9,2,0,2,120,0,low,530,6000
5,1,3,3,350,0,low,600,80700
3,1,1,4,250,0,medium,1700,6700
5,1,1,3,0,0,medium,1300,83400
3,1,1,2,60,30,low,530,10150
4,3,0,1,0,0,low,450,40600
7,1,1,3,160,0,low,560,20800
4,1,1,3,300,250,medium,1200,163900
9,1,0,3,50,0,low,140,15600
6,3,1,2,300,190,low,300,18000
9,1,0,3,90,0,low,1100,36000
9,1,0,2,50,0,high,3000,127000
5,1,0,2,80,0,low,620,30000
9,1,1,2,120,0,medium,1200,50100
3,3,0,3,0,0,low,800,41600
3,1,1,2,160,40,low,740,77000
8,1,1,3,160,0,medium,1200,54800
1,1,0,2,40,20,medium,1500,150000
3,1,0,1,70,0,low,600,25800
9,1,0,2,120,0,low,590,20800
9,1,1,3,0,0,medium,2200,60000
6,1,1,3,250,0,low,360,66000
8,3,1,4,200,70,low,750,68200
9,1,1,4,130,0,medium,1200,45000
7,1,1,3,200,100,medium,1500,47200
9,1,0,4,110,40,low,380,14200
7,1,0,3,90,0,low,850,52000
9,2,0,2,0,0,medium,1500,79550
3,2,0,2,70,0,low,990,41000
4,1,1,2,0,60,low,10,30500
7,1,0,1,80,0,low,650,77500
5,1,0,3,90,20,low,600,20000
5,1,1,3,200,0,low,950,13400
9,1,0,2,100,0,low,710,108100
9,1,0,2,120,0,medium,1300,68100
8,1,1,3,140,130,low,1100,105100
8,2,2,3,260,330,low,1000,18900
9,1,1,3,200,70,high,2600,200000
5,1,0,1,70,0,low,830,98100
9,3,0,3,280,0,low,900,9000
7,1,1,2,150,0,low,500,70700
9,1,1,3,80,30,medium,2000,34300
9,1,0,3,70,0,low,650,31000
7,1,0,3,180,0,low,950,86000
5,1,0,2,0,0,low,750,29400
8,1,1,3,150,50,medium,1400,63400
3,1,0,2,100,0,low,620,47300
7,1,1,2,100,0,low,300,42600
9,1,0,2,100,0,medium,1200,125000
7,1,0,1,120,0,low,1100,130400
9,3,0,2,50,0,medium,1200,53500
9,3,0,1,30,20,low,730,30000
7,1,1,3,80,70,low,500,2500
8,2,1,2,70,0,low,200,24000
7,1,0,3,60,0,medium,1200,138000
7,1,0,2,50,0,low,860,80000
6,3,1,3,180,0,low,550,15000
8,3,0,2,70,0,low,540,25000
3,1,1,3,260,30,low,520,69300
5,3,1,2,60,50,medium,1200,18000
1,1,0,2,0,0,medium,1400,44200
3,1,3,4,80,90,low,750,54000
3,1,0,3,120,40,low,630,33000
5,3,1,3,130,0,low,600,60000
4,1,1,3,0,0,low,550,52100
3,3,1,3,120,40,low,400,30000
2,3,2,2,70,60,low,880,55000
5,1,0,2,60,60,low,130,14400
1,2,0,2,20,0,low,950,115000
9,1,0,1,110,0,medium,1600,70000
9,1,0,0,0,0,low,750,48300
3,1,1,3,120,50,low,650,49400
8,2,1,3,200,0,medium,1400,22000
5,3,1,3,130,0,low,330,26100
7,1,1,3,160,30,low,700,48000
3,1,1,3,0,0,low,400,23000
3,1,1,5,100,160,low,250,21300
5,1,1,2,120,0,low,1000,50000
5,1,1,4,20,20,high,2900,107000
3,1,3,5,260,60,low,750,75000
7,1,0,3,190,50,low,650,108000
4,2,0,2,0,0,low,530,19800
7,1,0,2,100,0,low,850,22500
9,3,1,2,290,0,low,950,73600
4,1,1,3,110,40,low,650,11000
9,1,0,2,100,0,low,940,57000
7,1,0,2,70,0,low,940,78200
7,1,1,3,340,0,low,540,39800
7,1,0,1,150,30,low,750,9500
3,1,0,3,50,50,low,320,19400
5,1,1,3,250,0,medium,1500,38000
8,1,1,3,160,0,medium,1400,120000
8,2,0,2,170,0,low,900,20000
2,3,0,2,110,0,low,600,32000
7,1,0,2,130,0,low,850,4500
5,1,1,4,130,0,medium,1700,73000
8,1,1,2,90,0,low,980,99500
5,1,0,3,150,0,low,850,50500
9,1,0,3,50,4,low,260,12000
9,1,1,3,90,0,low,340,54000
3,2,0,2,80,0,low,930,56400
5,3,0,2,50,0,low,50,20400
5,1,0,2,90,50,low,890,40100
5,1,0,3,100,40,low,340,14600
7,3,1,3,140,0,low,1000,1100
3,3,0,3,100,0,low,930,16100
9,1,1,4,100,100,medium,1300,39000
9,1,1,2,150,0,low,500,16000
6,1,1,3,150,70,medium,1200,88000
8,1,0,2,100,0,low,960,15000
5,1,1,5,300,0,low,1000,16500
8,1,1,4,260,40,medium,1400,113000
5,1,1,3,300,0,low,500,48000
9,1,0,1,60,0,low,900,15100
7,1,0,3,150,0,low,750,25000
9,1,2,5,70,0,low,1000,59000
5,1,0,2,20,50,low,550,3200
7,3,1,2,180,10,low,200,17000
5,1,0,2,180,0,low,910,24200
9,1,1,3,80,40,medium,1900,24500
5,3,1,2,120,0,low,380,82500
9,1,1,3,250,0,medium,2000,108000
3,1,1,3,120,120,low,430,70000
5,1,1,4,150,0,low,1100,124100
7,1,1,4,400,340,low,620,56500
3,1,1,3,80,70,medium,1400,117000
9,1,1,2,40,40,medium,1200,76200
8,3,1,2,200,0,low,860,5300
7,3,1,3,280,0,low,300,8500
6,2,2,2,140,0,low,10,10100
9,1,0,2,30,0,low,930,34000
4,1,0,2,50,30,low,260,100000
9,1,1,3,300,0,low,500,21600
6,3,1,3,120,60,low,450,32900
3,1,0,1,50,0,low,630,65500
9,1,1,3,80,200,low,1100,56600
7,3,1,2,100,0,low,180,24000
2,2,0,3,80,0,low,500,50000
3,1,2,2,0,20,low,470,39600
5,1,0,2,50,0,low,710,21600
6,1,0,3,0,0,medium,1200,36000
9,1,0,2,10,0,low,910,35000
5,1,0,1,70,0,low,1000,33000
5,2,0,2,170,20,low,580,28000
4,3,1,1,290,20,low,450,14000
5,1,1,4,190,0,medium,1600,77000
5,1,1,2,190,0,low,780,51500
1,1,0,1,10,0,medium,1200,58700
9,3,1,2,60,0,medium,1200,12500
7,1,1,3,300,50,low,500,27500
3,1,0,3,120,50,low,800,20000
9,2,0,1,50,10,low,1100,10400
3,1,0,2,230,170,low,630,70140
4,3,1,3,110,70,low,180,23800
9,3,0,2,200,0,medium,1600,40600
9,3,2,4,200,50,low,930,38300
